Date,Price,Vol.
"Jan 31, 1986",18.83,8.36K
"Feb 03, 1986",17.36,10.33K
"Feb 04, 1986",15.44,15.33K
"Feb 05, 1986",16.16,14.24K
"Feb 06, 1986",16.45,7.30K
"Feb 07, 1986",17.68,12.84K
"Feb 10, 1986",16.78,13.74K
"Feb 11, 1986",16.55,5.99K
"Feb 12, 1986",15.73,8.05K
"Feb 13, 1986",16.47,7.64K
"Feb 14, 1986",16.01,3.75K
"Feb 18, 1986",14.77,9.01K
"Feb 19, 1986",15.12,8.37K
"Feb 20, 1986",14.17,5.18K
"Feb 21, 1986",13.53,15.85K
"Feb 24, 1986",15.11,14.71K
"Feb 25, 1986",14.55,14.34K
"Feb 26, 1986",14.6,7.42K
"Feb 27, 1986",13.95,9.22K
"Feb 28, 1986",13.26,8.48K
"Mar 03, 1986",12.27,9.44K
"Mar 04, 1986",11.98,7.69K
"Mar 05, 1986",12.09,12.59K
"Mar 06, 1986",13.16,8.80K
"Mar 07, 1986",12.28,8.29K
"Mar 10, 1986",12.85,7.80K
"Mar 11, 1986",13.1,6.94K
"Mar 12, 1986",14.01,7.89K
"Mar 13, 1986",12.65,8.84K
"Mar 14, 1986",12.72,6.71K
"Mar 17, 1986",13.2,6.50K
"Mar 18, 1986",13.73,10.19K
"Mar 19, 1986",13.28,9.50K
"Mar 20, 1986",12.78,7.78K
"Mar 21, 1986",13.94,15.36K
"Mar 24, 1986",12.13,18.35K
"Mar 25, 1986",12.25,8.27K
"Mar 26, 1986",12.02,9.77K
"Mar 27, 1986",11.44,10.30K
"Mar 31, 1986",10.42,8.34K
"Apr 01, 1986",11.27,13.37K
"Apr 02, 1986",11.52,14.10K
"Apr 03, 1986",11.75,11.44K
"Apr 04, 1986",12.74,11.99K
"Apr 07, 1986",14.33,16.31K
"Apr 08, 1986",12.47,15.07K
"Apr 09, 1986",13.0,10.93K
"Apr 10, 1986",13.48,7.77K
"Apr 11, 1986",13.61,11.73K
"Apr 14, 1986",12.97,5.77K
"Apr 15, 1986",12.7,6.06K
"Apr 16, 1986",11.43,10.61K
"Apr 17, 1986",11.83,8.77K
"Apr 18, 1986",11.92,7.30K
"Apr 21, 1986",12.57,9.42K
"Apr 22, 1986",13.2,9.35K
"Apr 23, 1986",13.21,18.33K
"Apr 24, 1986",12.98,19.15K
"Apr 25, 1986",13.39,11.93K
"Apr 28, 1986",13.36,13.65K
"Apr 29, 1986",13.51,10.37K
"Apr 30, 1986",13.34,11.34K
"May 01, 1986",13.81,13.12K
"May 02, 1986",14.73,20.01K
"May 05, 1986",14.33,14.01K
"May 06, 1986",14.32,11.01K
"May 07, 1986",15.21,15.00K
"May 08, 1986",15.74,13.40K
"May 09, 1986",15.86,9.73K
"May 12, 1986",15.77,10.96K
"May 13, 1986",15.89,11.20K
"May 14, 1986",15.51,13.04K
"May 15, 1986",15.68,7.84K
"May 16, 1986",16.16,7.22K
"May 19, 1986",17.16,14.44K
"May 20, 1986",16.04,13.54K
"May 21, 1986",14.82,22.01K
"May 22, 1986",15.16,15.48K
"May 23, 1986",15.59,8.94K
"May 27, 1986",15.1,10.68K
"May 28, 1986",14.83,14.79K
"May 29, 1986",14.54,16.78K
"May 30, 1986",14.3,10.19K
"Jun 02, 1986",13.81,15.42K
"Jun 03, 1986",13.87,9.27K
"Jun 04, 1986",13.1,16.48K
"Jun 05, 1986",13.23,13.65K
"Jun 06, 1986",12.76,11.10K
"Jun 09, 1986",12.63,7.56K
"Jun 10, 1986",12.56,9.93K
"Jun 11, 1986",13.49,10.48K
"Jun 12, 1986",13.66,11.07K
"Jun 13, 1986",13.81,9.35K
"Jun 16, 1986",13.66,9.14K
"Jun 17, 1986",13.74,7.68K
"Jun 18, 1986",13.65,8.72K
"Jun 19, 1986",13.76,8.79K
"Jun 20, 1986",14.69,10.70K
"Jun 23, 1986",13.0,12.35K
"Jun 24, 1986",12.88,6.38K
"Jun 25, 1986",13.26,17.96K
"Jun 26, 1986",13.14,9.99K
"Jun 27, 1986",13.4,8.78K
"Jun 30, 1986",12.78,12.57K
"Jul 01, 1986",12.38,14.35K
"Jul 02, 1986",11.99,12.17K
"Jul 07, 1986",11.19,10.05K
"Jul 08, 1986",11.22,13.01K
"Jul 09, 1986",10.77,12.07K
"Jul 10, 1986",11.25,10.65K
"Jul 11, 1986",11.13,9.78K
"Jul 14, 1986",11.04,8.93K
"Jul 15, 1986",12.11,12.01K
"Jul 16, 1986",12.61,8.93K
"Jul 17, 1986",12.4,11.37K
"Jul 18, 1986",12.86,12.03K
"Jul 21, 1986",13.09,11.70K
"Jul 22, 1986",11.07,10.12K
"Jul 23, 1986",10.85,18.68K
"Jul 24, 1986",11.05,13.59K
"Jul 25, 1986",10.9,7.25K
"Jul 28, 1986",11.07,8.56K
"Jul 29, 1986",11.41,20.04K
"Jul 30, 1986",11.73,17.14K
"Jul 31, 1986",11.15,16.48K
"Aug 01, 1986",11.55,9.05K
"Aug 04, 1986",13.29,27.72K
"Aug 05, 1986",15.02,45.87K
"Aug 06, 1986",14.97,17.99K
"Aug 07, 1986",15.32,11.93K
"Aug 08, 1986",14.83,9.30K
"Aug 11, 1986",14.91,7.05K
"Aug 12, 1986",15.35,12.26K
"Aug 13, 1986",15.28,13.79K
"Aug 14, 1986",15.42,6.79K
"Aug 15, 1986",15.82,6.87K
"Aug 18, 1986",15.61,5.31K
"Aug 19, 1986",14.87,11.69K
"Aug 20, 1986",15.26,12.37K
"Aug 21, 1986",15.46,14.16K
"Aug 22, 1986",15.49,4.96K
"Aug 25, 1986",15.51,4.04K
"Aug 26, 1986",15.83,8.73K
"Aug 27, 1986",15.79,11.44K
"Aug 28, 1986",15.81,8.75K
"Aug 29, 1986",15.9,5.43K
"Sep 02, 1986",16.46,11.53K
"Sep 03, 1986",16.13,13.50K
"Sep 04, 1986",16.21,11.00K
"Sep 05, 1986",16.37,6.35K
"Sep 08, 1986",15.62,15.77K
"Sep 09, 1986",15.27,9.28K
"Sep 10, 1986",14.88,9.35K
"Sep 11, 1986",14.99,10.05K
"Sep 12, 1986",15.06,5.39K
"Sep 15, 1986",14.34,8.57K
"Sep 16, 1986",13.97,6.94K
"Sep 17, 1986",14.0,5.23K
"Sep 18, 1986",14.56,4.76K
"Sep 19, 1986",14.48,7.63K
"Sep 22, 1986",13.97,11.74K
"Sep 23, 1986",14.45,12.33K
"Sep 24, 1986",14.57,10.45K
"Sep 25, 1986",14.27,8.40K
"Sep 26, 1986",14.43,6.84K
"Sep 29, 1986",14.89,6.36K
"Sep 30, 1986",14.77,7.30K
"Oct 01, 1986",15.16,7.73K
"Oct 02, 1986",15.36,10.09K
"Oct 03, 1986",14.87,8.34K
"Oct 06, 1986",14.82,6.79K
"Oct 07, 1986",15.4,7.35K
"Oct 08, 1986",15.41,6.04K
"Oct 09, 1986",15.1,7.29K
"Oct 10, 1986",14.93,5.31K
"Oct 13, 1986",14.37,6.90K
"Oct 14, 1986",14.6,7.18K
"Oct 15, 1986",14.85,7.64K
"Oct 16, 1986",14.53,7.25K
"Oct 17, 1986",14.8,12.47K
"Oct 20, 1986",15.13,12.53K
"Oct 21, 1986",15.19,13.67K
"Oct 22, 1986",15.19,23.10K
"Oct 23, 1986",15.08,15.32K
"Oct 24, 1986",15.02,11.00K
"Oct 27, 1986",14.41,18.43K
"Oct 28, 1986",14.13,17.19K
"Oct 29, 1986",13.73,27.43K
"Oct 30, 1986",15.04,33.51K
"Oct 31, 1986",15.27,19.05K
"Nov 03, 1986",14.71,14.31K
"Nov 04, 1986",14.96,17.22K
"Nov 05, 1986",14.96,7.37K
"Nov 06, 1986",15.08,7.75K
"Nov 07, 1986",15.15,11.26K
"Nov 10, 1986",15.34,7.34K
"Nov 11, 1986",15.41,5.37K
"Nov 12, 1986",15.35,7.83K
"Nov 13, 1986",15.51,11.84K
"Nov 14, 1986",15.64,9.70K
"Nov 17, 1986",15.62,9.10K
"Nov 18, 1986",15.59,13.96K
"Nov 19, 1986",15.48,11.62K
"Nov 20, 1986",15.08,13.03K
"Nov 21, 1986",15.38,10.32K
"Nov 24, 1986",14.99,17.64K
"Nov 25, 1986",14.95,18.81K
"Nov 26, 1986",15.0,11.52K
"Dec 01, 1986",15.31,8.69K
"Dec 02, 1986",15.19,9.03K
"Dec 03, 1986",15.12,10.22K
"Dec 04, 1986",15.2,9.78K
"Dec 05, 1986",15.13,7.54K
"Dec 08, 1986",15.03,5.16K
"Dec 09, 1986",15.0,7.85K
"Dec 10, 1986",15.13,10.31K
"Dec 11, 1986",15.5,12.40K
"Dec 12, 1986",16.1,15.78K
"Dec 15, 1986",16.36,13.69K
"Dec 16, 1986",16.1,10.42K
"Dec 17, 1986",15.86,10.36K
"Dec 18, 1986",16.06,11.90K
"Dec 19, 1986",16.21,11.73K
"Dec 22, 1986",16.21,6.30K
"Dec 23, 1986",16.91,21.47K
"Dec 24, 1986",17.27,9.19K
"Dec 29, 1986",17.65,14.01K
"Dec 30, 1986",17.65,11.10K
"Dec 31, 1986",17.94,10.59K
"Jan 02, 1987",18.13,11.92K
"Jan 05, 1987",17.95,15.05K
"Jan 06, 1987",18.22,12.79K
"Jan 07, 1987",18.25,8.58K
"Jan 08, 1987",18.57,14.60K
"Jan 09, 1987",18.77,14.08K
"Jan 12, 1987",19.01,11.49K
"Jan 13, 1987",18.89,8.74K
"Jan 14, 1987",19.13,12.18K
"Jan 15, 1987",19.14,13.92K
"Jan 16, 1987",19.1,10.87K
"Jan 19, 1987",18.7,15.70K
"Jan 20, 1987",18.72,16.25K
"Jan 21, 1987",18.69,20.20K
"Jan 22, 1987",18.87,9.82K
"Jan 23, 1987",18.76,8.12K
"Jan 26, 1987",18.64,11.94K
"Jan 27, 1987",18.47,14.96K
"Jan 28, 1987",18.58,13.30K
"Jan 29, 1987",18.66,11.62K
"Jan 30, 1987",18.75,8.75K
"Feb 02, 1987",18.54,12.38K
"Feb 03, 1987",18.36,14.45K
"Feb 04, 1987",18.26,18.12K
"Feb 05, 1987",18.58,15.78K
"Feb 06, 1987",18.44,12.11K
"Feb 09, 1987",18.34,10.46K
"Feb 10, 1987",18.45,11.73K
"Feb 11, 1987",18.06,16.09K
"Feb 12, 1987",17.98,19.71K
"Feb 13, 1987",17.85,11.88K
"Feb 17, 1987",17.79,11.94K
"Feb 18, 1987",17.4,18.58K
"Feb 19, 1987",17.44,12.59K
"Feb 20, 1987",17.77,15.15K
"Feb 23, 1987",17.77,3.47K
"Feb 25, 1987",16.4,36.53K
"Feb 26, 1987",16.78,19.09K
"Feb 27, 1987",16.6,30.70K
"Mar 02, 1987",16.39,20.15K
"Mar 03, 1987",17.35,33.86K
"Mar 04, 1987",17.51,31.28K
"Mar 05, 1987",17.75,21.60K
"Mar 06, 1987",18.13,30.51K
"Mar 09, 1987",18.04,22.12K
"Mar 10, 1987",18.12,14.29K
"Mar 11, 1987",18.35,20.31K
"Mar 12, 1987",18.39,12.80K
"Mar 13, 1987",18.36,12.24K
"Mar 16, 1987",18.64,16.21K
"Mar 17, 1987",18.87,15.60K
"Mar 18, 1987",18.69,16.67K
"Mar 19, 1987",18.6,20.45K
"Mar 20, 1987",18.67,17.22K
"Mar 23, 1987",18.67,4.88K
"Mar 26, 1987",18.63,19.33K
"Mar 27, 1987",18.62,13.34K
"Mar 30, 1987",18.69,16.94K
"Mar 31, 1987",18.83,15.84K
"Apr 01, 1987",18.78,17.58K
"Apr 02, 1987",18.91,14.51K
"Apr 03, 1987",18.7,16.04K
"Apr 06, 1987",18.67,12.42K
"Apr 07, 1987",18.84,15.45K
"Apr 08, 1987",18.65,24.34K
"Apr 09, 1987",18.59,15.44K
"Apr 10, 1987",18.11,24.52K
"Apr 13, 1987",18.01,25.53K
"Apr 14, 1987",17.98,18.18K
"Apr 15, 1987",18.47,19.89K
"Apr 16, 1987",18.64,23.46K
"Apr 20, 1987",18.65,21.31K
"Apr 21, 1987",19.03,25.14K
"Apr 22, 1987",19.03,4.70K
"Apr 24, 1987",18.68,23.96K
"Apr 27, 1987",18.83,21.32K
"Apr 28, 1987",18.84,13.34K
"Apr 29, 1987",18.6,24.79K
"Apr 30, 1987",18.73,14.32K
"May 01, 1987",18.83,13.51K
"May 04, 1987",18.92,10.69K
"May 05, 1987",19.05,20.35K
"May 06, 1987",19.23,19.35K
"May 07, 1987",19.13,17.59K
"May 08, 1987",19.26,16.56K
"May 11, 1987",19.41,15.68K
"May 12, 1987",19.27,14.27K
"May 13, 1987",19.41,16.47K
"May 14, 1987",19.56,16.51K
"May 15, 1987",19.8,18.78K
"May 18, 1987",19.89,21.56K
"May 19, 1987",19.87,20.97K
"May 20, 1987",19.87,6.10K
"May 21, 1987",19.24,27.82K
"May 22, 1987",19.35,16.54K
"May 26, 1987",19.42,11.29K
"May 27, 1987",19.37,13.96K
"May 28, 1987",19.26,14.16K
"May 29, 1987",19.38,16.19K
"Jun 01, 1987",19.56,20.36K
"Jun 02, 1987",19.69,17.20K
"Jun 03, 1987",19.86,20.18K
"Jun 04, 1987",19.81,17.91K
"Jun 05, 1987",19.79,18.08K
"Jun 08, 1987",19.9,13.14K
"Jun 09, 1987",19.82,11.76K
"Jun 10, 1987",19.82,9.27K
"Jun 11, 1987",19.85,11.08K
"Jun 12, 1987",19.91,6.79K
"Jun 15, 1987",20.06,12.62K
"Jun 16, 1987",20.27,15.77K
"Jun 17, 1987",20.39,13.49K
"Jun 18, 1987",20.52,15.42K
"Jun 19, 1987",20.66,14.81K
"Jun 22, 1987",20.48,18.33K
"Jun 23, 1987",19.57,38.50K
"Jun 24, 1987",19.4,28.27K
"Jun 25, 1987",19.64,21.04K
"Jun 26, 1987",20.24,43.72K
"Jun 29, 1987",20.35,32.53K
"Jun 30, 1987",20.29,21.71K
"Jul 01, 1987",20.48,19.13K
"Jul 02, 1987",20.61,13.64K
"Jul 06, 1987",20.93,17.69K
"Jul 07, 1987",20.74,19.31K
"Jul 08, 1987",20.88,17.56K
"Jul 09, 1987",21.23,21.83K
"Jul 10, 1987",21.33,17.46K
"Jul 13, 1987",21.4,16.07K
"Jul 14, 1987",21.58,19.07K
"Jul 15, 1987",22.15,22.65K
"Jul 16, 1987",22.34,18.85K
"Jul 17, 1987",22.39,13.80K
"Jul 20, 1987",22.2,19.16K
"Jul 21, 1987",21.7,18.41K
"Jul 22, 1987",21.55,31.95K
"Jul 23, 1987",21.23,25.42K
"Jul 24, 1987",20.57,30.26K
"Jul 27, 1987",20.49,24.01K
"Jul 28, 1987",21.32,33.92K
"Jul 29, 1987",21.44,18.98K
"Jul 30, 1987",21.36,25.38K
"Jul 31, 1987",21.37,15.53K
"Aug 03, 1987",22.16,27.83K
"Aug 04, 1987",21.97,25.84K
"Aug 05, 1987",21.29,27.49K
"Aug 06, 1987",21.14,21.07K
"Aug 07, 1987",20.99,16.02K
"Aug 10, 1987",20.73,16.03K
"Aug 11, 1987",20.99,20.73K
"Aug 12, 1987",20.99,19.81K
"Aug 13, 1987",20.77,13.25K
"Aug 14, 1987",20.57,15.63K
"Aug 17, 1987",19.83,23.12K
"Aug 18, 1987",19.9,18.63K
"Aug 19, 1987",19.63,20.07K
"Aug 20, 1987",19.42,13.37K
"Aug 21, 1987",18.9,39.43K
"Aug 24, 1987",18.6,54.62K
"Aug 25, 1987",18.64,33.48K
"Aug 26, 1987",19.46,50.17K
"Aug 27, 1987",19.64,36.91K
"Aug 28, 1987",19.39,45.11K
"Aug 31, 1987",19.73,28.77K
"Sep 01, 1987",19.63,18.90K
"Sep 02, 1987",19.64,17.29K
"Sep 03, 1987",19.5,21.70K
"Sep 04, 1987",19.32,18.46K
"Sep 08, 1987",18.94,27.13K
"Sep 09, 1987",19.38,20.59K
"Sep 10, 1987",19.67,29.33K
"Sep 11, 1987",19.4,16.95K
"Sep 14, 1987",19.61,19.32K
"Sep 15, 1987",19.7,21.17K
"Sep 16, 1987",19.73,18.63K
"Sep 17, 1987",19.56,14.37K
"Sep 18, 1987",19.55,16.79K
"Sep 21, 1987",19.73,22.00K
"Sep 22, 1987",19.25,19.89K
"Sep 23, 1987",19.68,34.73K
"Sep 24, 1987",19.65,16.07K
"Sep 25, 1987",19.46,11.89K
"Sep 28, 1987",19.45,15.31K
"Sep 29, 1987",19.54,18.51K
"Sep 30, 1987",19.59,19.83K
"Oct 01, 1987",19.62,10.77K
"Oct 02, 1987",19.86,27.48K
"Oct 05, 1987",19.82,18.90K
"Oct 06, 1987",19.44,26.66K
"Oct 07, 1987",19.66,21.35K
"Oct 08, 1987",19.59,19.70K
"Oct 09, 1987",19.7,10.02K
"Oct 12, 1987",19.65,8.40K
"Oct 13, 1987",19.7,11.40K
"Oct 14, 1987",19.77,12.38K
"Oct 15, 1987",19.75,13.35K
"Oct 16, 1987",20.22,26.40K
"Oct 19, 1987",19.8,21.95K
"Oct 20, 1987",19.87,22.04K
"Oct 21, 1987",20.05,24.17K
"Oct 22, 1987",20.2,27.66K
"Oct 23, 1987",20.16,24.81K
"Oct 26, 1987",19.99,21.61K
"Oct 27, 1987",20.12,17.67K
"Oct 28, 1987",20.08,17.93K
"Oct 29, 1987",19.97,18.63K
"Oct 30, 1987",19.96,8.92K
"Nov 02, 1987",19.62,26.54K
"Nov 03, 1987",19.49,22.32K
"Nov 04, 1987",19.07,40.13K
"Nov 05, 1987",18.98,30.99K
"Nov 06, 1987",18.8,20.68K
"Nov 09, 1987",18.63,14.43K
"Nov 10, 1987",18.94,16.80K
"Nov 11, 1987",18.9,17.10K
"Nov 12, 1987",18.91,14.69K
"Nov 13, 1987",18.93,12.08K
"Nov 16, 1987",18.65,13.24K
"Nov 17, 1987",18.4,20.30K
"Nov 18, 1987",18.64,17.88K
"Nov 19, 1987",18.57,17.66K
"Nov 20, 1987",18.93,14.32K
"Nov 23, 1987",18.78,42.64K
"Nov 24, 1987",18.71,28.18K
"Nov 25, 1987",18.62,19.50K
"Nov 30, 1987",18.51,25.88K
"Dec 01, 1987",18.46,22.92K
"Dec 02, 1987",18.56,21.90K
"Dec 03, 1987",18.87,36.49K
"Dec 04, 1987",18.74,24.31K
"Dec 07, 1987",18.25,27.84K
"Dec 08, 1987",18.08,23.25K
"Dec 09, 1987",18.55,34.24K
"Dec 10, 1987",18.51,20.26K
"Dec 11, 1987",18.31,11.00K
"Dec 14, 1987",17.44,17.75K
"Dec 15, 1987",16.63,27.25K
"Dec 16, 1987",15.96,20.88K
"Dec 17, 1987",15.84,17.14K
"Dec 18, 1987",15.58,13.06K
"Dec 21, 1987",15.16,16.42K
"Dec 22, 1987",16.61,52.61K
"Dec 23, 1987",16.64,44.33K
"Dec 24, 1987",16.52,8.39K
"Dec 28, 1987",16.42,11.60K
"Dec 29, 1987",16.93,23.59K
"Dec 30, 1987",16.89,26.88K
"Dec 31, 1987",16.7,8.63K
"Jan 04, 1988",17.69,36.85K
"Jan 05, 1988",17.85,42.34K
"Jan 06, 1988",17.82,22.78K
"Jan 07, 1988",17.39,27.02K
"Jan 08, 1988",17.31,17.54K
"Jan 11, 1988",16.75,18.77K
"Jan 12, 1988",16.63,28.85K
"Jan 13, 1988",16.59,17.60K
"Jan 14, 1988",17.21,15.63K
"Jan 15, 1988",16.95,17.45K
"Jan 18, 1988",17.33,17.12K
"Jan 19, 1988",17.35,22.90K
"Jan 20, 1988",17.25,15.39K
"Jan 21, 1988",17.18,50.28K
"Jan 22, 1988",17.01,37.30K
"Jan 25, 1988",17.09,31.20K
"Jan 26, 1988",17.04,29.83K
"Jan 27, 1988",16.71,32.07K
"Jan 28, 1988",16.96,27.01K
"Jan 29, 1988",16.94,18.79K
"Feb 01, 1988",16.82,14.63K
"Feb 02, 1988",16.94,15.07K
"Feb 03, 1988",17.14,24.23K
"Feb 04, 1988",17.14,19.03K
"Feb 05, 1988",17.28,20.93K
"Feb 08, 1988",17.66,20.62K
"Feb 09, 1988",17.42,21.58K
"Feb 10, 1988",17.13,24.39K
"Feb 11, 1988",17.11,18.91K
"Feb 12, 1988",16.75,21.43K
"Feb 16, 1988",16.67,11.56K
"Feb 17, 1988",16.61,20.63K
"Feb 18, 1988",16.45,22.96K
"Feb 19, 1988",16.7,20.99K
"Feb 22, 1988",16.62,14.03K
"Feb 23, 1988",16.62,3.95K
"Feb 24, 1988",16.46,31.39K
"Feb 25, 1988",15.92,48.16K
"Feb 26, 1988",15.78,39.17K
"Feb 29, 1988",16.01,29.44K
"Mar 01, 1988",15.72,35.77K
"Mar 02, 1988",15.67,36.22K
"Mar 03, 1988",15.5,25.89K
"Mar 04, 1988",15.59,33.38K
"Mar 07, 1988",15.37,24.80K
"Mar 08, 1988",15.45,18.69K
"Mar 09, 1988",15.49,16.67K
"Mar 10, 1988",16.0,27.17K
"Mar 11, 1988",16.29,17.54K
"Mar 14, 1988",15.59,17.48K
"Mar 15, 1988",15.68,15.01K
"Mar 16, 1988",16.0,15.69K
"Mar 17, 1988",16.28,17.83K
"Mar 18, 1988",16.58,19.61K
"Mar 21, 1988",16.49,16.30K
"Mar 22, 1988",16.09,16.69K
"Mar 23, 1988",16.09,4.75K
"Mar 24, 1988",16.96,43.03K
"Mar 25, 1988",17.03,29.87K
"Mar 28, 1988",17.1,26.33K
"Mar 29, 1988",16.98,21.43K
"Mar 30, 1988",17.08,17.34K
"Mar 31, 1988",17.08,10.60K
"Apr 04, 1988",17.01,8.89K
"Apr 05, 1988",16.79,18.21K
"Apr 06, 1988",16.81,21.73K
"Apr 07, 1988",17.06,25.76K
"Apr 08, 1988",16.88,26.80K
"Apr 11, 1988",17.89,29.71K
"Apr 12, 1988",18.09,22.09K
"Apr 13, 1988",18.12,19.59K
"Apr 14, 1988",18.3,23.15K
"Apr 15, 1988",18.37,14.20K
"Apr 18, 1988",18.52,24.31K
"Apr 19, 1988",18.03,23.97K
"Apr 20, 1988",17.74,19.99K
"Apr 21, 1988",17.74,8.07K
"Apr 22, 1988",18.3,32.59K
"Apr 25, 1988",18.4,22.85K
"Apr 26, 1988",18.6,26.91K
"Apr 27, 1988",18.27,37.56K
"Apr 28, 1988",17.98,33.20K
"Apr 29, 1988",17.99,37.28K
"May 02, 1988",17.14,36.38K
"May 03, 1988",17.37,28.77K
"May 04, 1988",17.2,21.86K
"May 05, 1988",17.39,17.86K
"May 06, 1988",17.74,17.49K
"May 09, 1988",17.54,12.75K
"May 10, 1988",17.46,12.30K
"May 11, 1988",17.49,13.67K
"May 12, 1988",17.48,13.52K
"May 13, 1988",17.49,13.47K
"May 16, 1988",17.66,14.35K
"May 17, 1988",17.76,14.26K
"May 18, 1988",17.43,20.10K
"May 19, 1988",17.45,17.89K
"May 20, 1988",17.17,14.14K
"May 23, 1988",17.17,5.95K
"May 24, 1988",17.4,22.00K
"May 25, 1988",17.37,20.10K
"May 26, 1988",17.54,20.14K
"May 27, 1988",17.43,17.51K
"May 31, 1988",17.51,15.27K
"Jun 01, 1988",17.58,16.49K
"Jun 02, 1988",17.65,14.22K
"Jun 03, 1988",17.5,14.62K
"Jun 06, 1988",17.26,19.01K
"Jun 07, 1988",17.37,15.98K
"Jun 08, 1988",17.33,13.25K
"Jun 09, 1988",17.07,14.89K
"Jun 10, 1988",16.73,18.58K
"Jun 13, 1988",16.43,14.19K
"Jun 14, 1988",16.83,12.33K
"Jun 15, 1988",16.53,10.93K
"Jun 16, 1988",16.66,17.12K
"Jun 17, 1988",16.45,17.61K
"Jun 20, 1988",16.0,22.41K
"Jun 21, 1988",15.89,21.47K
"Jun 22, 1988",15.89,4.99K
"Jun 23, 1988",16.37,23.31K
"Jun 24, 1988",16.01,41.37K
"Jun 27, 1988",15.86,31.77K
"Jun 28, 1988",15.78,20.75K
"Jun 29, 1988",15.43,40.91K
"Jun 30, 1988",15.16,33.58K
"Jul 01, 1988",14.94,33.94K
"Jul 05, 1988",15.09,21.01K
"Jul 06, 1988",15.36,20.33K
"Jul 07, 1988",15.83,35.42K
"Jul 08, 1988",15.46,19.79K
"Jul 11, 1988",14.78,23.22K
"Jul 12, 1988",14.72,19.85K
"Jul 13, 1988",14.44,16.85K
"Jul 14, 1988",14.76,13.98K
"Jul 15, 1988",14.86,17.77K
"Jul 18, 1988",15.7,24.12K
"Jul 19, 1988",15.23,25.27K
"Jul 20, 1988",15.66,16.37K
"Jul 21, 1988",15.66,4.43K
"Jul 22, 1988",16.38,35.52K
"Jul 25, 1988",16.05,25.62K
"Jul 26, 1988",15.96,28.64K
"Jul 27, 1988",16.16,31.16K
"Jul 28, 1988",16.15,32.33K
"Jul 29, 1988",16.31,23.71K
"Aug 01, 1988",16.08,15.25K
"Aug 02, 1988",15.61,30.62K
"Aug 03, 1988",15.26,36.81K
"Aug 04, 1988",15.03,24.84K
"Aug 05, 1988",15.26,14.01K
"Aug 08, 1988",15.87,19.44K
"Aug 09, 1988",15.68,9.92K
"Aug 10, 1988",15.71,12.97K
"Aug 11, 1988",15.76,11.78K
"Aug 12, 1988",15.52,14.84K
"Aug 15, 1988",15.61,13.60K
"Aug 16, 1988",15.49,11.41K
"Aug 17, 1988",15.47,11.95K
"Aug 18, 1988",15.57,18.41K
"Aug 19, 1988",15.73,16.66K
"Aug 22, 1988",15.76,18.79K
"Aug 23, 1988",15.76,4.91K
"Aug 24, 1988",15.68,20.76K
"Aug 25, 1988",15.31,34.29K
"Aug 26, 1988",15.34,21.92K
"Aug 29, 1988",15.22,22.32K
"Aug 30, 1988",15.27,20.87K
"Aug 31, 1988",15.18,26.57K
"Sep 01, 1988",15.08,25.00K
"Sep 02, 1988",14.79,23.06K
"Sep 06, 1988",14.24,29.66K
"Sep 07, 1988",14.16,26.64K
"Sep 08, 1988",14.48,22.94K
"Sep 09, 1988",14.18,29.82K
"Sep 12, 1988",14.49,27.56K
"Sep 13, 1988",14.56,25.55K
"Sep 14, 1988",15.4,27.20K
"Sep 15, 1988",14.9,20.23K
"Sep 16, 1988",14.57,12.70K
"Sep 19, 1988",14.73,22.90K
"Sep 20, 1988",15.04,22.99K
"Sep 21, 1988",15.02,4.57K
"Sep 22, 1988",14.65,34.63K
"Sep 23, 1988",14.18,44.76K
"Sep 26, 1988",14.2,38.46K
"Sep 27, 1988",14.14,44.23K
"Sep 28, 1988",14.11,29.90K
"Sep 29, 1988",13.92,23.36K
"Sep 30, 1988",13.37,37.31K
"Oct 03, 1988",13.06,29.61K
"Oct 04, 1988",13.07,19.82K
"Oct 05, 1988",12.6,28.66K
"Oct 06, 1988",12.66,19.45K
"Oct 07, 1988",12.94,14.73K
"Oct 10, 1988",13.6,21.98K
"Oct 11, 1988",13.55,16.01K
"Oct 12, 1988",14.11,18.63K
"Oct 13, 1988",14.21,12.44K
"Oct 14, 1988",14.92,13.51K
"Oct 17, 1988",15.21,11.93K
"Oct 18, 1988",14.61,19.01K
"Oct 19, 1988",15.4,17.55K
"Oct 20, 1988",14.6,18.46K
"Oct 21, 1988",14.6,5.80K
"Oct 24, 1988",13.17,52.93K
"Oct 25, 1988",13.26,43.18K
"Oct 26, 1988",13.41,42.79K
"Oct 27, 1988",13.68,28.05K
"Oct 28, 1988",13.85,31.66K
"Oct 31, 1988",13.58,20.65K
"Nov 01, 1988",13.44,23.17K
"Nov 02, 1988",13.75,27.53K
"Nov 03, 1988",13.9,22.63K
"Nov 04, 1988",14.04,24.24K
"Nov 07, 1988",14.06,17.13K
"Nov 08, 1988",13.8,19.45K
"Nov 09, 1988",13.86,24.15K
"Nov 10, 1988",13.98,26.49K
"Nov 11, 1988",13.95,16.08K
"Nov 14, 1988",14.27,21.47K
"Nov 15, 1988",13.9,19.57K
"Nov 16, 1988",13.67,21.37K
"Nov 17, 1988",13.29,29.55K
"Nov 18, 1988",13.6,15.74K
"Nov 21, 1988",12.98,29.02K
"Nov 22, 1988",13.86,85.60K
"Nov 23, 1988",13.97,32.82K
